country,iso3,year,gdp_per_capita_usd
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,1991,451.285275077955
"{'id': 'T4', 'value': 'East Asia & Pacific (IDA & IBRD countries)'}",TEA,1990,422.071410076562
"{'id': 'XC', 'value': 'Euro area'}",EMU,2024,46724.355622795
"{'id': 'XC', 'value': 'Euro area'}",EMU,2023,45068.7010930397
"{'id': 'XC', 'value': 'Euro area'}",EMU,2022,41446.4322827569
"{'id': 'XC', 'value': 'Euro area'}",EMU,2021,42967.2551656434
"{'id': 'XC', 'value': 'Euro area'}",EMU,2020,38234.5335889285
"{'id': 'XC', 'value': 'Euro area'}",EMU,2019,39212.5111497975
"{'id': 'XC', 'value': 'Euro area'}",EMU,2018,40096.712205156
"{'id': 'XC', 'value': 'Euro area'}",EMU,2017,37237.5363554552
"{'id': 'XC', 'value': 'Euro area'}",EMU,2016,35232.2695661265
"{'id': 'XC', 'value': 'Euro area'}",EMU,2015,34467.5766635134
"{'id': 'XC', 'value': 'Euro area'}",EMU,2014,39982.9007375611
"{'id': 'XC', 'value': 'Euro area'}",EMU,2013,39101.8249052989
"{'id': 'XC', 'value': 'Euro area'}",EMU,2012,37486.6282216839
"{'id': 'XC', 'value': 'Euro area'}",EMU,2011,40574.3722348559
"{'id': 'XC', 'value': 'Euro area'}",EMU,2010,37495.4820609396
"{'id': 'XC', 'value': 'Euro area'}",EMU,2009,38467.8658262169
"{'id': 'XC', 'value': 'Euro area'}",EMU,2008,42174.6917988916
"{'id': 'XC', 'value': 'Euro area'}",EMU,2007,38544.2484903779
"{'id': 'XC', 'value': 'Euro area'}",EMU,2006,33646.2501787992
"{'id': 'XC', 'value': 'Euro area'}",EMU,2005,31781.6618832705
"{'id': 'XC', 'value': 'Euro area'}",EMU,2004,30803.2860998618
"{'id': 'XC', 'value': 'Euro area'}",EMU,2003,27010.5876151852
"{'id': 'XC', 'value': 'Euro area'}",EMU,2002,22047.2795660286
"{'id': 'XC', 'value': 'Euro area'}",EMU,2001,20289.6505275713
"{'id': 'XC', 'value': 'Euro area'}",EMU,2000,20039.4002656638
"{'id': 'XC', 'value': 'Euro area'}",EMU,1999,22011.2609922986
"{'id': 'XC', 'value': 'Euro area'}",EMU,1998,22144.6948669862
"{'id': 'XC', 'value': 'Euro area'}",EMU,1997,21582.2302168419
"{'id': 'XC', 'value': 'Euro area'}",EMU,1996,23652.3520885312
"{'id': 'XC', 'value': 'Euro area'}",EMU,1995,23430.2420940671
"{'id': 'XC', 'value': 'Euro area'}",EMU,1994,20344.7655228081
"{'id': 'XC', 'value': 'Euro area'}",EMU,1993,19310.8130046245
"{'id': 'XC', 'value': 'Euro area'}",EMU,1992,21178.5256359831
"{'id': 'XC', 'value': 'Euro area'}",EMU,1991,19305.4650214478
"{'id': 'XC', 'value': 'Euro area'}",EMU,1990,18683.5116157187
"{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2024,31392.581963732
"{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2023,29835.7180523654
"{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2022,27782.8616206223
"{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2021,27591.4108786977
"{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2020,24121.4791035767
"{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2019,24975.4166431436
"{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2018,25362.6758114579
"{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2017,23780.6167949133
"{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2016,22496.7758500912
"{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2015,22676.9494565466
"{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2014,26444.7930069568
"{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2013,26177.1096409942
"{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2012,25146.0197755091
"{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2011,26221.7856583388
"{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2010,23684.8766148124
"{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2009,23237.1151341226
"{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2008,26501.4656681781
"{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2007,24175.0503054007
"{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2006,20751.0873201639
"{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2005,19215.6623067218
"{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2004,18102.9866101055
"{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2003,15575.9793987346
"{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2002,12843.4681104662
"{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2001,11749.673611715
"{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,2000,11645.2688989358
"{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,1999,12364.9118512726
"{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,1998,12504.372739489
"{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,1997,12204.4602933488
"{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,1996,12886.434779252
"{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,1995,12648.8005979725
"{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,1994,10969.2814587226
"{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,1993,10513.622592626
"{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,1992,11479.0733195486
"{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,1991,10760.1647038645
"{'id': 'Z7', 'value': 'Europe & Central Asia'}",ECS,1990,10494.4258060235
"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,2024,9668.56270854153
"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,2023,8571.4101866164
"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,2022,7247.60981221236
"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,2021,6623.35137698536
"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,2020,5733.41761868436
"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,2019,6020.63670154835
"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,2018,5952.2500299061
"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,2017,6112.70276991575
"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,2016,5977.68550933388
"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,2015,6282.95418433325
"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,2014,7273.11278224833
"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,2013,7646.16667724963
"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,2012,7071.92003622417
"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,2011,6762.72946012902
"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,2010,5995.07850827244
"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,2009,5105.02072156603
"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,2008,6169.16878576047
"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,2007,5189.13402436732
"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,2006,4130.92757919905
"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,2005,3567.7847379435
"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,2004,2877.7671587306
"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,2003,2246.15793186653
"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,2002,1769.53649533764
"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,2001,1527.60473801197
"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,2000,1788.70902196512
"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,1999,1765.85200537932
"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,1998,1940.52719112561
"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,1997,1598.76624325051
"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,1996,1511.64604693449
"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,1995,1432.850553217
"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,1994,1253.86034870262
"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,1993,1607.78743931515
"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,1992,1566.68517671499
"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,1991,1641.37731663919
"{'id': '7E', 'value': 'Europe & Central Asia (excluding high income)'}",ECA,1990,1720.28726590723
"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",TEC,2024,13257.56545104
"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",TEC,2023,12106.9240912296
"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",TEC,2022,11410.4415323006
"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",TEC,2021,9987.98864443054
"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",TEC,2020,8456.58174660206
"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",TEC,2019,9034.43209100317
"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",TEC,2018,8890.61596620106
"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",TEC,2017,8560.70709859886
"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",TEC,2016,7653.97807124132
"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",TEC,2015,8004.56641973475
"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",TEC,2014,10297.0853605718
"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",TEC,2013,10953.7259867092
"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",TEC,2012,10406.7915588105
"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",TEC,2011,10016.6162732559
"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",TEC,2010,8268.157718639
"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",TEC,2009,7063.63891051886
"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",TEC,2008,8939.98290647503
"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",TEC,2007,7238.14435716572
"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",TEC,2006,5627.10828445828
"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",TEC,2005,4656.24851284127
"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",TEC,2004,3720.49294846749
"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",TEC,2003,2877.8352427008
"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",TEC,2002,2339.61918407316
"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",TEC,2001,2079.9775163987
"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",TEC,2000,2043.31743904755
"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",TEC,1999,1878.15718097282
"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",TEC,1998,2164.95616294159
"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",TEC,1997,2239.45079715359
"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",TEC,1996,2173.058805943
"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",TEC,1995,2114.95523873328
"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",TEC,1994,1898.99337225528
"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",TEC,1993,2110.35937714895
"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",TEC,1992,2138.29840750709
"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",TEC,1991,2315.90404533874
"{'id': 'T7', 'value': 'Europe & Central Asia (IDA & IBRD countries)'}",TEC,1990,2377.65466381009
"{'id': 'EU', 'value': 'European Union'}",EUU,2024,43145.1566930223
"{'id': 'EU', 'value': 'European Union'}",EUU,2023,41392.0743803078
"{'id': 'EU', 'value': 'European Union'}",EUU,2022,37962.8295010744
"{'id': 'EU', 'value': 'European Union'}",EUU,2021,39214.3660784805
"{'id': 'EU', 'value': 'European Union'}",EUU,2020,34698.4032089427
"{'id': 'EU', 'value': 'European Union'}",EUU,2019,35374.6443827131
"{'id': 'EU', 'value': 'European Union'}",EUU,2018,36054.3954466385
"{'id': 'EU', 'value': 'European Union'}",EUU,2017,33391.9679020533
"{'id': 'EU', 'value': 'European Union'}",EUU,2016,31462.4341209885
"{'id': 'EU', 'value': 'European Union'}",EUU,2015,30769.090644109
"{'id': 'EU', 'value': 'European Union'}",EUU,2014,35592.887487554
"{'id': 'EU', 'value': 'European Union'}",EUU,2013,34808.0025773528
"{'id': 'EU', 'value': 'European Union'}",EUU,2012,33328.7719857616
"{'id': 'EU', 'value': 'European Union'}",EUU,2011,35967.0114355608
"{'id': 'EU', 'value': 'European Union'}",EUU,2010,33122.5582674613
"{'id': 'EU', 'value': 'European Union'}",EUU,2009,33634.9363638006
"{'id': 'EU', 'value': 'European Union'}",EUU,2008,37170.4298769943
"{'id': 'EU', 'value': 'European Union'}",EUU,2007,33704.6864604922
"{'id': 'EU', 'value': 'European Union'}",EUU,2006,29200.6008108727
"{'id': 'EU', 'value': 'European Union'}",EUU,2005,27431.5034018556
"{'id': 'EU', 'value': 'European Union'}",EUU,2004,26368.6821205483
"{'id': 'EU', 'value': 'European Union'}",EUU,2003,23020.9595202843
"{'id': 'EU', 'value': 'European Union'}",EUU,2002,18797.8149681186
"{'id': 'EU', 'value': 'European Union'}",EUU,2001,17230.651387574
"{'id': 'EU', 'value': 'European Union'}",EUU,2000,16976.0490801973
"{'id': 'EU', 'value': 'European Union'}",EUU,1999,18506.59904914
"{'id': 'EU', 'value': 'European Union'}",EUU,1998,18616.5171736497
"{'id': 'EU', 'value': 'European Union'}",EUU,1997,18093.6263269449
"{'id': 'EU', 'value': 'European Union'}",EUU,1996,19755.2496373622
"{'id': 'EU', 'value': 'European Union'}",EUU,1995,19470.1067458278
"{'id': 'EU', 'value': 'European Union'}",EUU,1994,16826.1354789831
"{'id': 'EU', 'value': 'European Union'}",EUU,1993,15908.7868574488
"{'id': 'EU', 'value': 'European Union'}",EUU,1992,17470.0725762899
"{'id': 'EU', 'value': 'European Union'}",EUU,1991,15952.0428320658
"{'id': 'EU', 'value': 'European Union'}",EUU,1990,15470.4188313504
"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2024,1571.8004320986
"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2023,1722.02197897444
"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2022,1897.94911362527
"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2021,1757.35640223069
"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2020,1685.09795088858
"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2019,1893.88268968493
"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2018,1823.31230335011
"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2017,1706.44326854085
"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2016,1635.50703091345
"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2015,1815.53207965872
"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2014,2355.76885087242
"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2013,2273.27217471253
"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2012,2242.84085219764
"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2011,2053.09769693024
"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2010,2014.90119741003
"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2009,1739.73065858229
"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2008,1968.21501501874
"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2007,1577.49031924303
"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2006,1318.83234184649
"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2005,1079.1629358163
"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2004,872.112687981737
"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2003,702.403263694093
"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2002,683.862456014444
"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2001,718.194930414518
"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,2000,750.92074897408
"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,1999,656.861874793704
"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,1998,901.021068833428
"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,1997,898.381584078305
"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,1996,820.035358671253
"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,1995,776.542626985945
"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,1994,652.425218013759
"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,1993,667.014894490171
"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,1992,672.331353679055
"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,1991,774.289394805769
"{'id': 'F1', 'value': 'Fragile and conflict affected situations'}",FCS,1990,1120.71457234619
"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2024,1202.76979412349
"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2023,1140.19606998258
"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2022,1111.39185793698
"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2021,1049.99987506014
"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2020,968.074022023344
"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2019,984.570661558163
"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2018,977.345900504428
"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2017,939.745532135346
"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2016,900.498036025473
"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2015,917.999801798178
"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2014,983.371112213922
"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2013,957.533745929686
"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2012,880.279390859021
"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2011,872.462990291189
"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2010,808.777260698442
"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2009,765.602716719911
"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2008,793.845191590707
"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2007,686.589220411177
"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2006,592.554338124638
"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2005,519.529152338157
"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2004,463.519592646837
"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2003,411.069440309349
"{'id': 'XE', 'value': 'Heavily indebted poor countries (HIPC)'}",HPC,2002,373.078875404311
